,obj_regio1,obj_heatingType,obj_cId,obj_newlyConst,obj_pricetrend,obj_yearConstructed,obj_pricetrendbuy,obj_firingTypes,obj_ExclusiveExpose,geo_bln,obj_cellar,obj_houseNumber,obj_livingSpace,geo_krs,obj_zipCode,obj_condition,obj_street,obj_streetPlain,geo_plz,obj_noRooms,geo_land,ga_cd_via,obj_immotype,obj_telekomInternetProductAvailable,obj_barrierFree,obj_regio3,obj_objectnumber,obj_livingSpaceRange,obj_regio2,obj_telekomTvOffer,obj_telekomUploadSpeed,obj_telekomDownloadSpeed,obj_purchasePrice
4538,Hessen,central_heating,486000.0,n,9.52,1961.0,9.52,gas,True,Hessen,y,no_information,87.0,Main_Kinzig_Kreis,63452.0,need_of_renovation,no_information,no_information,63452.0,4.0,Deutschland,top,haus_kauf,True,n,Hanau,5185-001932,1.0,Main_Kinzig_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,325000.0
4539,Nordrhein_Westfalen,,17255283.0,n,8.19,2002.0,8.19,no_information,False,Nordrhein_Westfalen,n,no_information,102.0,Köln,50859.0,no_information,no_information,no_information,50859.0,3.0,Deutschland,top,haus_kauf,True,n,Widdersdorf,WE 873,2.0,Köln,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,569000.0
4540,Baden_Württemberg,,15478052.0,n,7.93,1964.0,7.93,no_information,False,Baden_Württemberg,n,no_information,300.0,Breisgau_Hochschwarzwald_Kreis,79410.0,no_information,no_information,no_information,79410.0,11.0,Deutschland,top,haus_kauf,True,n,Badenweiler,H1919,8.0,Breisgau_Hochschwarzwald_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,1490000.0
4541,Nordrhein_Westfalen,no_information,16269268.0,y,6.35,2020.0,6.35,geothermal,False,Nordrhein_Westfalen,n,no_information,3855.0,Solingen,42653.0,first_time_use,no_information,no_information,42653.0,1.0,Deutschland,standard,haus_kauf,True,n,Ohligs/Aufderhöhe/Merscheid,113152787,8.0,Solingen,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,3500000.0
4542,Rheinland_Pfalz,central_heating,17021097.0,n,,2000.0,,gas,False,Rheinland_Pfalz,n,no_information,200.0,Zweibrücken,66482.0,well_kept,no_information,no_information,66482.0,10.0,Deutschland,top,haus_kauf,True,n,Oberauerbach,351331021-591,6.0,Zweibrücken,ONE_YEAR_FREE,"2,4 MBit/s",16 MBit/s,289000.0
4543,Hessen,,17460527.0,n,9.3,2008.0,9.3,gas,False,Hessen,y,no_information,155.0,Hochtaunuskreis,61462.0,mint_condition,no_information,no_information,61462.0,4.0,Deutschland,standard,haus_kauf,True,n,Königstein_im_Taunus,HPR-FFM-200306-KF,4.0,Hochtaunuskreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,960000.0
4544,Rheinland_Pfalz,central_heating,17416504.0,n,3.16,1991.0,3.16,gas,False,Rheinland_Pfalz,y,no_information,188.0,Neuwied_Kreis,53578.0,no_information,no_information,no_information,53578.0,8.0,Deutschland,standard,haus_kauf,True,n,Windhagen,117161993,6.0,Neuwied_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,470000.0
4545,Niedersachsen,oil_heating,18625661.0,n,4.3,1980.0,4.3,oil,False,Niedersachsen,n,no_information,237.0,Wolfsburg,38442.0,well_kept,no_information,no_information,38442.0,7.0,Deutschland,standard,haus_kauf,True,n,Sülfeld,117162578,7.0,Wolfsburg,NONE,"2,4 MBit/s",6 MBit/s,480000.0
4546,Bayern,floor_heating,17878927.0,n,9.37,1998.0,9.37,gas,False,Bayern,y,no_information,150.0,Augsburg_Kreis,86343.0,modernized,no_information,no_information,86343.0,5.0,Deutschland,standard,haus_kauf,True,n,Königsbrunn,dbaa23a2-edda-4eb6-a6e0-d4aaa1ffcd63,4.0,Augsburg_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,829000.0
4547,Berlin,oil_heating,179106.0,n,10.54,1937.0,10.54,oil,True,Berlin,y,no_information,383.0,Berlin,13465.0,well_kept,no_information,no_information,13465.0,10.0,Deutschland,standard,haus_kauf,False,n,Frohnau_Reinickendorf,S13738,8.0,Berlin,,,,1490000.0
4548,Rheinland_Pfalz,floor_heating,15778022.0,n,8.72,2012.0,8.72,gas,False,Rheinland_Pfalz,y,6,145.0,Kaiserslautern,67657.0,well_kept,Walter-Sommer-Stra&szlig;e,Walter-Sommer-Straße,67657.0,5.0,Deutschland,top,haus_kauf,False,n,Innenstadt,ff840af0-eaf8-4ce9-b738-1b678e7ee2e4,4.0,Kaiserslautern,,,,445000.0
4549,Schleswig_Holstein,central_heating,16357716.0,n,10.21,1895.0,10.21,liquid_gas,True,Schleswig_Holstein,y,no_information,225.0,Neumünster,24534.0,modernized,no_information,no_information,24534.0,11.0,Deutschland,standard,haus_kauf,True,n,Innenstadt,20304,7.0,Neumünster,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,330000.0
4550,Berlin,central_heating,16457763.0,n,12.05,1939.0,12.05,gas,False,Berlin,n,no_information,397.0,Berlin,12589.0,well_kept,no_information,no_information,12589.0,11.0,Deutschland,standard,haus_kauf,True,n,Rahnsdorf_Köpenick,UBC 9139-1,8.0,Berlin,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,557000.0
4551,Rheinland_Pfalz,central_heating,704538.0,n,8.07,1982.0,8.07,oil,False,Rheinland_Pfalz,y,no_information,215.0,Alzey_Worms_Kreis,55291.0,need_of_renovation,no_information,no_information,55291.0,8.0,Deutschland,top,haus_kauf,True,n,Saulheim,793,6.0,Alzey_Worms_Kreis,NONE,,,570000.0
4552,Bayern,central_heating,2259640.0,n,7.57,1999.0,7.57,gas,False,Bayern,n,no_information,136.0,Günzburg_Kreis,86381.0,well_kept,no_information,no_information,86381.0,4.0,Deutschland,premium,haus_kauf,True,n,Krumbach_Schwaben,8302,3.0,Günzburg_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,469000.0
4553,Thüringen,gas_heating,545205.0,n,3.73,1995.0,3.73,gas,False,Thüringen,n,no_information,85.0,Unstrut_Hainich_Kreis,99976.0,well_kept,no_information,no_information,99976.0,4.0,Deutschland,standard,haus_kauf,True,n,Anrode,6420018,1.0,Unstrut_Hainich_Kreis,NONE,"2,4 MBit/s",16 MBit/s,126000.0
4554,Nordrhein_Westfalen,,16896732.0,n,6.09,1984.0,6.09,gas,False,Nordrhein_Westfalen,n,no_information,200.0,Oberbergischer_Kreis,51597.0,well_kept,no_information,no_information,51597.0,7.0,Deutschland,top,haus_kauf,True,n,Morsbach,A-16561,6.0,Oberbergischer_Kreis,NONE,"2,4 MBit/s",6 MBit/s,248000.0
4555,Brandenburg,gas_heating,387622.0,n,7.22,1934.0,7.22,gas,False,Brandenburg,n,no_information,121.9,Märkisch_Oderland_Kreis,15366.0,well_kept,no_information,no_information,15366.0,4.0,Deutschland,top,haus_kauf,True,n,Neuenhagen_bei_Berlin,eh200305,3.0,Märkisch_Oderland_Kreis,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,625000.0
4556,Schleswig_Holstein,floor_heating,18147321.0,n,8.9,2015.0,8.9,geothermal,True,Schleswig_Holstein,n,no_information,170.8,Herzogtum_Lauenburg_Kreis,21502.0,well_kept,no_information,no_information,21502.0,6.0,Deutschland,top,haus_kauf,True,n,Geesthacht,DC_LBG_107,5.0,Herzogtum_Lauenburg_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,695000.0
4557,Bayern,gas_heating,5328351.0,n,7.8,2006.0,7.8,gas,True,Bayern,y,no_information,154.0,Lindau_Bodensee_Kreis,88161.0,well_kept,no_information,no_information,88161.0,5.0,Deutschland,top,haus_kauf,True,n,Lindenberg_im_Allgäu,117065617,4.0,Lindau_Bodensee_Kreis,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,665000.0
4558,Sachsen,floor_heating,795136.0,n,15.31,2012.0,15.31,electricity,False,Sachsen,n,no_information,96.0,Leipzig,4288.0,no_information,no_information,no_information,4288.0,3.0,Deutschland,top,haus_kauf,True,n,Holzhausen,TS_20_Lewo_dy,1.0,Leipzig,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,450000.0
4559,Berlin,floor_heating,174522.0,n,13.07,,13.07,,True,Berlin,n,no_information,119.0,Berlin,13127.0,no_information,no_information,no_information,13127.0,3.0,Deutschland,top,haus_kauf,True,n,Französisch_Buchholz_Pankow,117162544,2.0,Berlin,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,525000.0
4560,Nordrhein_Westfalen,central_heating,145546.0,n,5.99,1970.0,5.99,oil,True,Nordrhein_Westfalen,n,no_information,412.0,Essen,45219.0,no_information,no_information,no_information,45219.0,11.5,Deutschland,top,haus_kauf,True,n,Kettwig,12065979,8.0,Essen,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,1390000.0
4561,Brandenburg,floor_heating,387622.0,n,7.22,2002.0,7.22,natural_gas_heavy,False,Brandenburg,n,no_information,133.2,Märkisch_Oderland_Kreis,15366.0,mint_condition,no_information,no_information,15366.0,5.0,Deutschland,top,haus_kauf,True,n,Neuenhagen_bei_Berlin,eh200303,3.0,Märkisch_Oderland_Kreis,ONE_YEAR_FREE,"2,4 MBit/s",16 MBit/s,450000.0
4562,Bayern,,15280188.0,y,8.11,2021.0,8.11,gas,True,Bayern,n,no_information,182.0,Nürnberger_Land_Kreis,90552.0,no_information,no_information,no_information,90552.0,6.0,Deutschland,top,haus_kauf,False,n,Röthenbach_an_der_Pegnitz,jf-nbg-otz-090420-5,6.0,Nürnberger_Land_Kreis,,,,575000.0
4563,Thüringen,oil_heating,545205.0,n,,1798.0,,oil,False,Thüringen,n,20,260.0,Eichsfeld_Kreis,37308.0,no_information,Zum Dorental,Zum_Dorental,37308.0,8.0,Deutschland,standard,haus_kauf,True,n,Schimberg,1606119014,7.0,Eichsfeld_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,119000.0
4564,Bayern,,15280188.0,y,8.11,2021.0,8.11,gas,True,Bayern,n,no_information,125.0,Nürnberger_Land_Kreis,90552.0,no_information,no_information,no_information,90552.0,4.0,Deutschland,top,haus_kauf,False,n,Röthenbach_an_der_Pegnitz,jf-nbg-otz-090420-6,3.0,Nürnberger_Land_Kreis,,,,390000.0
4565,Bayern,stove_heating,15344137.0,n,,1959.0,,oil,False,Bayern,y,no_information,80.0,Regensburg_Kreis,93182.0,well_kept,no_information,no_information,93182.0,3.5,Deutschland,top,haus_kauf,True,n,Duggendorf,254-KG-K,1.0,Regensburg_Kreis,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,475000.0
4566,Thüringen,gas_heating,545205.0,n,3.67,1979.0,3.67,gas,False,Thüringen,n,no_information,120.0,Unstrut_Hainich_Kreis,99974.0,well_kept,no_information,no_information,99974.0,4.0,Deutschland,premium,haus_kauf,True,n,Mühlhausen/Thüringen,6420021,2.0,Unstrut_Hainich_Kreis,ONE_YEAR_FREE,"2,4 MBit/s",16 MBit/s,359000.0
4567,Bayern,,384664.0,n,5.03,,5.03,no_information,True,Bayern,n,no_information,135.0,Landsberg_am_Lech_Kreis,86944.0,no_information,no_information,no_information,86944.0,5.0,Deutschland,top,haus_kauf,True,n,Unterdießen,635,3.0,Landsberg_am_Lech_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,699000.0
4568,Schleswig_Holstein,gas_heating,16357716.0,n,8.49,1962.0,8.49,gas,True,Schleswig_Holstein,y,no_information,145.0,Segeberg_Kreis,24598.0,modernized,no_information,no_information,24598.0,4.0,Deutschland,standard,haus_kauf,True,n,Boostedt,20301,4.0,Segeberg_Kreis,ONE_YEAR_FREE,"2,4 MBit/s",16 MBit/s,269000.0
4569,Rheinland_Pfalz,central_heating,16330994.0,n,5.14,1899.0,5.14,gas,False,Rheinland_Pfalz,y,no_information,190.0,Neuwied_Kreis,56564.0,well_kept,no_information,no_information,56564.0,8.0,Deutschland,standard,haus_kauf,True,n,Neuwied,3709,6.0,Neuwied_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,239000.0
4570,Schleswig_Holstein,central_heating,3204139.0,n,3.84,2002.0,3.84,gas,False,Schleswig_Holstein,n,no_information,171.0,Nordfriesland_Kreis,25927.0,need_of_renovation,no_information,no_information,25927.0,6.0,Deutschland,top,haus_kauf,False,n,Neukirchen,9112,5.0,Nordfriesland_Kreis,,,,265000.0
4571,Rheinland_Pfalz,oil_heating,16896723.0,n,4.11,1986.0,4.11,no_information,False,Rheinland_Pfalz,n,no_information,140.0,Westerwaldkreis,56242.0,need_of_renovation,no_information,no_information,56242.0,6.0,Deutschland,top,haus_kauf,True,n,Selters_Westerwald,W-16552,3.0,Westerwaldkreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,219000.0
4572,Baden_Württemberg,central_heating,7332359.0,n,6.62,1999.0,6.62,,False,Baden_Württemberg,y,no_information,199.0,Lörrach_Kreis,79618.0,well_kept,no_information,no_information,79618.0,7.0,Deutschland,premium,haus_kauf,True,n,Rheinfelden_Baden,20200409rhk,6.0,Lörrach_Kreis,ON_DEMAND,"2,4 MBit/s",16 MBit/s,599500.0
4573,Rheinland_Pfalz,heat_pump,456193.0,y,,2021.0,,no_information,True,Rheinland_Pfalz,n,no_information,121.0,Westerwaldkreis,56457.0,first_time_use,no_information,no_information,56457.0,4.0,Deutschland,top,haus_kauf,False,n,Westerburg,WW2554,3.0,Westerwaldkreis,,,,291900.0
4574,Hessen,central_heating,10521074.0,n,9.59,1960.0,9.59,gas,True,Hessen,y,no_information,105.0,Frankfurt_am_Main,60433.0,fully_renovated,no_information,no_information,60433.0,4.5,Deutschland,premium,haus_kauf,True,n,Eschersheim,DC-FRA149212,2.0,Frankfurt_am_Main,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,720000.0
4575,Bayern,central_heating,1031813.0,n,9.46,1980.0,9.46,oil,False,Bayern,y,no_information,155.0,Neu_Ulm_Kreis,89233.0,well_kept,no_information,no_information,89233.0,6.0,Deutschland,standard,haus_kauf,False,n,Neu_Ulm,00600242,4.0,Neu_Ulm_Kreis,,,,439000.0
4576,Rheinland_Pfalz,oil_heating,16330994.0,n,,1920.0,,oil,False,Rheinland_Pfalz,y,no_information,190.0,Altenkirchen_Westerwald_Kreis,56593.0,well_kept,no_information,no_information,56593.0,7.0,Deutschland,standard,haus_kauf,True,n,Pleckhausen,3714,6.0,Altenkirchen_Westerwald_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,224000.0
4577,Sachsen,central_heating,18593337.0,n,,1994.0,,gas,False,Sachsen,n,no_information,221.0,Leipzig,4316.0,well_kept,no_information,no_information,4316.0,8.0,Deutschland,standard,haus_kauf,True,n,Baalsdorf,FALC-JAW-15058,7.0,Leipzig,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,750000.0
4578,Sachsen,central_heating,18593337.0,n,,1994.0,,gas,False,Sachsen,n,no_information,90.0,Leipzig,4316.0,need_of_renovation,no_information,no_information,4316.0,4.0,Deutschland,standard,haus_kauf,True,n,Baalsdorf,FALC-JAW-15058_002,1.0,Leipzig,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,330000.0
4579,Nordrhein_Westfalen,central_heating,76007.0,n,4.69,1996.0,4.69,gas,True,Nordrhein_Westfalen,n,no_information,188.0,Oberbergischer_Kreis,51688.0,well_kept,no_information,no_information,51688.0,7.0,Deutschland,standard,haus_kauf,True,n,Wipperfürth,69682,6.0,Oberbergischer_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,479000.0
4580,Niedersachsen,gas_heating,15590311.0,n,12.02,1997.0,12.02,natural_gas_light,False,Niedersachsen,y,10/10a,306.0,Stade_Kreis,21640.0,well_kept,Kleine Moorstra&szlig;e,Kleine_Moorstraße,21640.0,8.0,Deutschland,top,haus_kauf,True,n,Horneburg,6211,8.0,Stade_Kreis,ONE_YEAR_FREE,"2,4 MBit/s",16 MBit/s,598000.0
4581,Sachsen,central_heating,18593337.0,n,,1994.0,,gas,False,Sachsen,n,no_information,131.0,Leipzig,4316.0,well_kept,no_information,no_information,4316.0,4.0,Deutschland,standard,haus_kauf,True,n,Baalsdorf,FALC-JAW-15058_001,3.0,Leipzig,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,440000.0
4582,Rheinland_Pfalz,gas_heating,16330994.0,n,4.7,2016.0,4.7,gas,False,Rheinland_Pfalz,n,no_information,131.0,Mayen_Koblenz_Kreis,56626.0,mint_condition,no_information,no_information,56626.0,4.0,Deutschland,top,haus_kauf,True,n,Andernach,3720,3.0,Mayen_Koblenz_Kreis,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,392000.0
4583,Schleswig_Holstein,wood_pellet_heating,18625795.0,n,7.71,1992.0,7.71,electricity,False,Schleswig_Holstein,n,no_information,65.0,Rendsburg_Eckernförde_Kreis,24811.0,no_information,no_information,no_information,24811.0,3.0,Deutschland,standard,haus_kauf,True,y,Brekendorf,6dc0ec9c-1453-47fc-a6dc-8da5ad69b5c6,1.0,Rendsburg_Eckernförde_Kreis,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,174000.0
4584,Hessen,oil_heating,545205.0,n,3.74,1951.0,3.74,oil,False,Hessen,n,no_information,500.0,Werra_Meißner_Kreis,37269.0,well_kept,no_information,no_information,37269.0,14.0,Deutschland,top,haus_kauf,True,n,Eschwege,0663620001,8.0,Werra_Meißner_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,1780000.0
4585,Rheinland_Pfalz,heat_pump,456193.0,y,,2021.0,,no_information,True,Rheinland_Pfalz,n,no_information,158.0,Westerwaldkreis,56457.0,first_time_use,no_information,no_information,56457.0,6.0,Deutschland,top,haus_kauf,False,n,Westerburg,WW2556,4.0,Westerwaldkreis,,,,364900.0
4586,Thüringen,,545205.0,n,,1900.0,,no_information,False,Thüringen,y,6,140.0,Eichsfeld_Kreis,37339.0,no_information,Kleine Linde,Kleine_Linde,37339.0,6.0,Deutschland,standard,haus_kauf,True,n,Bernterode_bei_Worbis,1606120001,3.0,Eichsfeld_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,42000.0
4587,Bayern,no_information,18609669.0,n,7.15,,7.15,,True,Bayern,n,no_information,112.0,Nürnberger_Land_Kreis,90607.0,first_time_use,no_information,no_information,90607.0,5.0,Deutschland,top,haus_kauf,True,n,Rückersdorf,117162364,2.0,Nürnberger_Land_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,559900.0
4588,Niedersachsen,central_heating,119353.0,n,7.17,1970.0,7.17,gas,False,Niedersachsen,n,no_information,120.0,Aurich_Kreis,26603.0,well_kept,no_information,no_information,26603.0,6.0,Deutschland,top,haus_kauf,True,n,Aurich,JC1062,2.0,Aurich_Kreis,ONE_YEAR_FREE,"2,4 MBit/s",16 MBit/s,198000.0
4589,Sachsen_Anhalt,heat_pump,495882.0,y,9.16,2021.0,9.16,no_information,True,Sachsen_Anhalt,n,no_information,129.0,Börde_Kreis,39167.0,first_time_use,no_information,no_information,39167.0,4.0,Deutschland,premium,haus_kauf,True,n,Niederndodeleben,MD2097,3.0,Börde_Kreis,NONE,"2,4 MBit/s",16 MBit/s,348100.0
4590,Thüringen,stove_heating,17589736.0,n,,1900.0,,coal,False,Thüringen,n,no_information,100.0,Greiz_Kreis,7955.0,no_information,no_information,no_information,7955.0,4.0,Deutschland,top,haus_kauf,True,n,Auma,86,1.0,Greiz_Kreis,ONE_YEAR_FREE,"2,4 MBit/s",16 MBit/s,41500.0
4591,Baden_Württemberg,central_heating,15993886.0,n,7.77,2003.0,7.77,gas,False,Baden_Württemberg,n,no_information,215.0,Alb_Donau_Kreis,89134.0,well_kept,no_information,no_information,89134.0,6.5,Deutschland,premium,haus_kauf,True,n,Blaustein,20202,6.0,Alb_Donau_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,739500.0
4592,Rheinland_Pfalz,central_heating,16438131.0,n,9.79,1999.0,9.79,gas,False,Rheinland_Pfalz,n,no_information,248.72,Mainz_Bingen_Kreis,55435.0,well_kept,no_information,no_information,55435.0,8.0,Deutschland,top,haus_kauf,True,n,Gau_Algesheim,125,7.0,Mainz_Bingen_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,769000.0
4593,Sachsen_Anhalt,heat_pump,495882.0,y,9.16,2021.0,9.16,no_information,True,Sachsen_Anhalt,n,no_information,97.0,Börde_Kreis,39167.0,first_time_use,no_information,no_information,39167.0,3.0,Deutschland,top,haus_kauf,True,n,Niederndodeleben,MD2096,1.0,Börde_Kreis,NONE,"2,4 MBit/s",16 MBit/s,302100.0
4594,Sachsen_Anhalt,oil_heating,17012875.0,n,8.59,1924.0,8.59,oil,False,Sachsen_Anhalt,n,no_information,190.0,Dessau_Roßlau,6862.0,refurbished,no_information,no_information,6862.0,5.0,Deutschland,standard,haus_kauf,False,n,Roßlau,212fe275-6f83-4da5-bd59-33b26001f062,6.0,Dessau_Roßlau,,,,396000.0
4595,Niedersachsen,gas_heating,18340491.0,n,8.38,2001.0,8.38,gas,False,Niedersachsen,n,no_information,112.0,Grafschaft_Bentheim_Kreis,48465.0,well_kept,no_information,no_information,48465.0,3.0,Deutschland,standard,haus_kauf,True,y,Schüttorf,2020028,2.0,Grafschaft_Bentheim_Kreis,ON_DEMAND,"2,4 MBit/s",16 MBit/s,325000.0
4596,Baden_Württemberg,,18425643.0,n,9.25,1937.0,9.25,electricity:wood,True,Baden_Württemberg,y,no_information,103.0,Rottweil_Kreis,78733.0,modernized,no_information,no_information,78733.0,5.0,Deutschland,standard,haus_kauf,True,n,Aichhalden,45200107-02421,2.0,Rottweil_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,180000.0
4597,Sachsen_Anhalt,heat_pump,495882.0,y,,2020.0,,no_information,True,Sachsen_Anhalt,n,no_information,116.0,Börde_Kreis,39167.0,first_time_use,no_information,no_information,39167.0,4.0,Deutschland,premium,haus_kauf,False,n,Wellen,MD2071,2.0,Börde_Kreis,,,,283085.0
4598,Baden_Württemberg,stove_heating,10390474.0,n,4.56,,4.56,,False,Baden_Württemberg,n,no_information,0.0,Ortenaukreis,77731.0,no_information,no_information,no_information,77731.0,6.0,Deutschland,premium,haus_kauf,True,n,Willstätt,117159968,1.0,Ortenaukreis,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,348000.0
4599,Sachsen,self_contained_central_heating,16610647.0,n,3.59,1880.0,3.59,no_information,True,Sachsen,n,no_information,158.0,Bautzen_Kreis,1877.0,modernized,no_information,no_information,1877.0,14.0,Deutschland,top,haus_kauf,True,n,Bischofswerda,75-0110-0352,4.0,Bautzen_Kreis,ONE_YEAR_FREE,"2,4 MBit/s",16 MBit/s,190000.0
4600,Hessen,central_heating,180436.0,n,,1974.0,,gas,False,Hessen,y,no_information,114.0,Kassel,34132.0,no_information,no_information,no_information,34132.0,4.0,Deutschland,standard,haus_kauf,True,n,Nordshausen,HKK18122,2.0,Kassel,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,198000.0
4601,Niedersachsen,central_heating,201781.0,n,8.83,1999.0,8.83,gas,True,Niedersachsen,n,no_information,116.08,Lüneburg_Kreis,21391.0,no_information,no_information,no_information,21391.0,4.0,Deutschland,top,haus_kauf,True,n,Reppenstedt,JB36,2.0,Lüneburg_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,299000.0
4602,Bayern,,384664.0,n,5.03,,5.03,no_information,True,Bayern,n,no_information,135.0,Landsberg_am_Lech_Kreis,86944.0,no_information,no_information,no_information,86944.0,5.0,Deutschland,top,haus_kauf,True,n,Unterdießen,636,3.0,Landsberg_am_Lech_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,649000.0
4603,Nordrhein_Westfalen,oil_heating,635032.0,n,8.88,1959.0,8.88,oil,True,Nordrhein_Westfalen,y,no_information,190.0,Oberhausen,46149.0,well_kept,no_information,no_information,46149.0,5.5,Deutschland,top,haus_kauf,True,n,Alsfeld,EFH Alsbachtal,6.0,Oberhausen,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,689000.0
4604,Baden_Württemberg,central_heating,13490776.0,n,7.67,1924.0,7.67,gas,False,Baden_Württemberg,y,no_information,231.03,Ortenaukreis,77948.0,well_kept,no_information,no_information,77948.0,8.0,Deutschland,top,haus_kauf,True,n,Friesenheim,XJ356,7.0,Ortenaukreis,ONE_YEAR_FREE,10 MBit/s,50 MBit/s,548000.0
4605,Bayern,heat_pump,18609669.0,n,2.44,,2.44,,True,Bayern,n,no_information,112.0,Roth_Kreis,91126.0,first_time_use,no_information,no_information,91126.0,5.0,Deutschland,top,haus_kauf,True,n,Kammerstein,117153155,2.0,Roth_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,492900.0
4606,Sachsen_Anhalt,heat_pump,495882.0,y,9.16,2021.0,9.16,no_information,True,Sachsen_Anhalt,n,no_information,116.0,Börde_Kreis,39167.0,first_time_use,no_information,no_information,39167.0,4.0,Deutschland,top,haus_kauf,True,n,Niederndodeleben,MD2095,2.0,Börde_Kreis,NONE,"2,4 MBit/s",16 MBit/s,319100.0
4607,Nordrhein_Westfalen,central_heating,179164.0,n,5.98,1950.0,5.98,gas,False,Nordrhein_Westfalen,y,no_information,100.0,Heinsberg_Kreis,52525.0,no_information,no_information,no_information,52525.0,3.0,Deutschland,premium,haus_kauf,True,n,Heinsberg,117162383,1.0,Heinsberg_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,179000.0
4608,Niedersachsen,central_heating,16785237.0,n,6.87,1973.0,6.87,oil,True,Niedersachsen,y,no_information,201.28,Cuxhaven_Kreis,27639.0,well_kept,no_information,no_information,27639.0,8.0,Deutschland,premium,haus_kauf,,n,Wremen,2020TVI022,6.0,Cuxhaven_Kreis,,,,249000.0
4609,Nordrhein_Westfalen,central_heating,5319579.0,y,10.65,2021.0,10.65,no_information,False,Nordrhein_Westfalen,n,no_information,117.6,Steinfurt_Kreis,48282.0,first_time_use,no_information,no_information,48282.0,4.0,Deutschland,standard,haus_kauf,True,n,Emsdetten,3523,2.0,Steinfurt_Kreis,NONE,"2,4 MBit/s",6 MBit/s,365620.0
4610,Nordrhein_Westfalen,central_heating,4461.0,n,7.83,1977.0,7.83,oil,False,Nordrhein_Westfalen,y,no_information,296.0,Köln,50999.0,need_of_renovation,no_information,no_information,50999.0,9.0,Deutschland,schaufenster,haus_kauf,True,n,Rodenkirchen,65,8.0,Köln,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,1290000.0
4611,Niedersachsen,central_heating,16785237.0,n,6.87,2001.0,6.87,gas,True,Niedersachsen,n,no_information,149.0,Cuxhaven_Kreis,27639.0,well_kept,no_information,no_information,27639.0,6.0,Deutschland,premium,haus_kauf,True,n,Wremen,2020TVI024,4.0,Cuxhaven_Kreis,ONE_YEAR_FREE,"2,4 MBit/s",16 MBit/s,199000.0
4612,Baden_Württemberg,stove_heating,17651261.0,n,10.57,1929.0,10.57,oil:wood,False,Baden_Württemberg,y,no_information,269.0,Rottweil_Kreis,78667.0,no_information,no_information,no_information,78667.0,10.0,Deutschland,standard,haus_kauf,,n,Villingendorf,5177,8.0,Rottweil_Kreis,,,,228400.0
4613,Brandenburg,central_heating,340203.0,n,11.57,2017.0,11.57,no_information,False,Brandenburg,n,no_information,210.0,Teltow_Fläming_Kreis,15834.0,mint_condition,no_information,no_information,15834.0,4.0,Deutschland,standard,haus_kauf,True,n,Rangsdorf,DC-WAN6423-ENG,6.0,Teltow_Fläming_Kreis,ONE_YEAR_FREE,40 MBit/s,100 MBit/s,970000.0
