customer_id,age,gender,subscription_plan,monthly_watch_hours,preferred_genre,days_since_last_login,num_devices,avg_session_duration,customer_tenure_months,payment_method,auto_renewal_enabled,is_churned
2408,43,Female,Premium,47.57,Action,47,1,84.97,10,Wallet,Yes,0
2409,43,Other,Premium,27.19,Action,47,1,34.05,27,Wallet,Yes,0
2410,23,Female,Standard,20.86,Horror,11,1,21.36,1,Card,No,1
2411,43,Female,Basic,12.44,Romance,31,2,15.29,29,Card,Yes,0
2412,50,Male,Basic,25.69,Drama,58,1,53.53,18,Card,Yes,1
2413,23,Male,Basic,27.92,Action,12,4,22.87,14,Card,Yes,0
2414,25,Male,Standard,31.73,Documentary,23,2,53.53,25,PayPal,Yes,1
2415,45,Male,Basic,14.61,Romance,29,2,25.09,6,PayPal,Yes,1
2416,37,Female,Basic,25.27,Documentary,44,2,48.24,32,Wallet,No,1
2417,40,Male,Standard,30.57,Comedy,41,2,32.54,2,PayPal,Yes,1
2418,38,Female,Standard,24.57,Action,48,2,24.0,24,Card,Yes,1
2419,38,Male,Premium,25.84,Horror,5,2,24.69,31,Card,Yes,0
2420,21,Female,Standard,32.28,Horror,29,3,54.1,36,Card,Yes,0
2421,45,Male,Standard,27.42,Romance,34,1,40.02,16,PayPal,Yes,1
2422,46,Male,Standard,24.63,Drama,52,2,22.91,17,Card,Yes,0
2423,32,Female,Standard,22.9,Comedy,36,2,20.53,52,Card,Yes,1
2424,34,Male,Basic,19.7,Romance,27,2,21.73,26,Card,No,1
2425,19,Female,Basic,32.84,Documentary,31,5,38.52,1,Card,Yes,1
2426,40,Male,Premium,39.39,Documentary,40,3,42.32,24,Card,Yes,1
2427,40,Male,Standard,24.03,Drama,36,3,34.15,28,PayPal,Yes,1
2428,34,Female,Standard,42.44,Horror,48,4,58.99,33,PayPal,Yes,1
2429,46,Male,Basic,15.32,Horror,4,2,12.08,38,Card,Yes,0
2430,31,Female,Basic,12.13,Documentary,23,1,14.12,42,Card,Yes,0
2431,40,Male,Standard,6.16,Drama,4,2,11.75,50,PayPal,Yes,0
2432,24,Female,Basic,28.61,Romance,31,2,46.65,11,Card,Yes,1
2433,34,Male,Basic,29.8,Action,17,2,31.16,36,PayPal,Yes,0
2434,33,Male,Basic,37.09,Romance,56,1,65.19,15,Card,Yes,1
2435,37,Male,Basic,16.03,Comedy,30,2,31.88,47,PayPal,Yes,0
2436,31,Male,Standard,20.65,Horror,1,4,28.38,6,PayPal,Yes,0
2437,33,Male,Premium,2.0,Romance,34,1,5.0,10,PayPal,Yes,1
2438,43,Female,Standard,17.92,Horror,26,2,33.38,10,Card,Yes,0
2439,30,Female,Premium,18.41,Horror,27,2,31.71,49,Card,Yes,0
2440,18,Male,Standard,42.31,Action,11,2,48.71,8,Card,Yes,0
2441,52,Male,Standard,23.57,Action,1,3,14.14,29,Card,Yes,1
2442,48,Male,Basic,20.09,Romance,6,4,16.42,45,Card,Yes,0
2443,22,Male,Basic,20.95,Comedy,19,5,14.98,12,Card,No,0
2444,41,Male,Standard,3.49,Horror,48,1,6.36,51,Card,No,1
2445,29,Male,Basic,11.13,Documentary,1,1,14.12,38,PayPal,Yes,0
2446,37,Other,Standard,13.48,Horror,9,2,18.16,55,Card,No,1
2447,37,Female,Basic,30.25,Comedy,49,3,67.46,13,PayPal,Yes,1
2448,32,Male,Premium,15.18,Romance,12,2,10.65,13,Card,No,0
2449,27,Male,Premium,41.89,Comedy,15,2,70.71,52,Card,No,0
2450,28,Female,Basic,56.09,Documentary,41,5,72.72,47,Card,No,1
2451,25,Male,Basic,25.94,Action,47,2,13.04,16,PayPal,Yes,1
2452,26,Female,Standard,37.29,Documentary,27,4,58.26,20,Card,Yes,1
2453,34,Female,Basic,23.22,Comedy,28,2,20.65,18,Card,Yes,1
2454,27,Female,Basic,10.14,Documentary,10,2,5.0,2,Card,Yes,1
2455,41,Male,Standard,19.85,Horror,15,3,7.62,17,PayPal,No,1
2456,49,Female,Premium,25.58,Comedy,7,4,26.01,39,Card,No,1
2457,29,Female,Standard,29.85,Romance,44,3,33.65,15,Card,No,1
2458,37,Female,Basic,36.2,Action,20,2,48.37,1,Card,Yes,0
2459,39,Female,Basic,11.67,Action,54,3,5.0,37,PayPal,Yes,1
2460,39,Male,Basic,10.02,Documentary,5,2,11.01,5,Card,Yes,0
2461,35,Male,Basic,13.55,Documentary,43,1,22.35,12,PayPal,Yes,1
2462,42,Female,Basic,30.55,Documentary,59,1,48.3,12,Card,Yes,1
2463,39,Female,Basic,9.81,Romance,10,1,8.33,9,Wallet,Yes,0
2464,22,Female,Premium,65.37,Horror,25,2,120.0,16,PayPal,Yes,1
2465,43,Female,Standard,21.65,Action,11,3,14.95,41,PayPal,Yes,0
2466,43,Male,Standard,37.13,Comedy,1,1,20.69,49,Card,Yes,0
2467,27,Male,Premium,40.14,Comedy,19,1,59.69,22,Card,Yes,1
2468,35,Male,Basic,26.56,Action,38,2,25.86,14,PayPal,Yes,1
2469,41,Male,Basic,22.06,Romance,46,4,37.8,51,PayPal,Yes,1
2470,32,Female,Standard,40.77,Documentary,27,1,38.15,31,PayPal,Yes,1
2471,45,Male,Premium,30.88,Drama,38,3,52.22,49,Card,Yes,1
2472,58,Female,Standard,21.87,Documentary,6,3,47.51,56,Card,No,1
2473,27,Female,Basic,26.86,Romance,15,2,49.69,58,Card,Yes,0
2474,21,Male,Standard,26.14,Action,12,1,30.37,54,Card,Yes,0
2475,38,Male,Basic,23.12,Horror,28,3,26.36,53,Card,No,0
2476,42,Female,Basic,19.51,Documentary,45,2,21.89,6,Card,Yes,1
2477,32,Other,Basic,27.48,Comedy,21,2,44.97,48,Card,Yes,1
2478,49,Female,Premium,15.07,Horror,47,3,17.66,3,PayPal,Yes,1
2479,21,Male,Basic,21.02,Action,37,2,20.18,41,PayPal,Yes,1
2480,41,Male,Premium,35.91,Drama,35,3,53.79,16,Card,Yes,1
2481,28,Male,Basic,12.95,Documentary,1,2,25.5,26,PayPal,No,1
2482,52,Male,Basic,28.0,Horror,55,1,44.14,38,PayPal,Yes,1
2483,54,Female,Premium,17.16,Horror,35,1,35.44,32,PayPal,Yes,1
2484,27,Female,Basic,13.34,Comedy,13,2,18.04,25,Card,Yes,0
2485,29,Male,Standard,34.7,Documentary,27,3,48.37,6,PayPal,Yes,1
2486,43,Male,Basic,13.04,Drama,12,2,20.0,51,PayPal,Yes,0
2487,31,Male,Standard,30.54,Horror,49,2,58.42,47,PayPal,Yes,1
2488,34,Female,Basic,13.16,Comedy,3,2,20.01,12,Card,No,1
2489,35,Male,Basic,20.52,Documentary,15,2,17.59,34,Card,Yes,0
2490,18,Female,Standard,26.09,Documentary,1,1,63.71,52,Wallet,Yes,1
2491,34,Male,Basic,26.29,Drama,43,2,57.23,33,Wallet,Yes,1
2492,28,Female,Basic,18.4,Comedy,48,2,31.81,37,PayPal,Yes,0
2493,30,Male,Standard,21.25,Drama,45,1,23.35,13,Wallet,Yes,1
2494,49,Male,Basic,2.0,Horror,34,1,5.0,7,Card,Yes,1
2495,22,Female,Basic,13.58,Romance,19,2,23.67,36,Card,Yes,1
2496,43,Female,Standard,8.55,Action,17,1,8.84,27,PayPal,Yes,0
2497,32,Male,Premium,25.51,Action,7,2,32.66,58,Card,No,0
2498,32,Male,Basic,25.8,Drama,22,1,28.0,32,Card,Yes,0
2499,42,Male,Standard,40.94,Drama,53,1,60.9,20,PayPal,Yes,1
2500,38,Male,Standard,38.37,Romance,44,3,62.76,35,Card,Yes,1
2501,40,Female,Basic,32.15,Romance,46,2,58.19,13,Card,Yes,0
2502,44,Female,Basic,39.26,Romance,50,2,33.87,18,Card,Yes,1
2503,31,Male,Basic,29.92,Romance,58,3,34.47,19,PayPal,Yes,1
2504,28,Male,Standard,46.6,Action,22,1,50.98,9,PayPal,Yes,1
2505,24,Male,Basic,25.45,Horror,24,3,28.13,11,PayPal,Yes,1
2506,26,Male,Standard,35.09,Romance,40,2,51.95,52,Wallet,No,1
2507,64,Male,Standard,7.4,Romance,35,2,8.34,57,Card,No,0
2508,47,Female,Basic,9.52,Drama,2,4,8.04,52,Card,Yes,1
2509,21,Male,Basic,30.54,Romance,17,2,46.82,13,Card,Yes,1
2510,21,Female,Premium,19.64,Horror,28,3,6.79,12,Card,No,1
2511,39,Female,Basic,13.36,Horror,50,3,15.54,26,Card,Yes,1
2512,40,Female,Basic,34.77,Comedy,53,2,68.55,54,Card,Yes,1
2513,40,Female,Standard,21.7,Horror,23,1,45.79,29,Card,No,1
2514,32,Female,Basic,25.61,Romance,28,2,44.48,17,Card,Yes,0
2515,33,Female,Basic,22.42,Documentary,53,1,27.82,7,Card,Yes,1
2516,38,Male,Basic,27.23,Romance,11,2,48.35,19,Card,Yes,0
2517,35,Male,Basic,28.28,Action,40,1,70.19,6,Card,Yes,0
2518,18,Male,Basic,37.43,Action,32,2,60.35,11,Card,Yes,1
2519,32,Female,Standard,37.08,Drama,12,1,68.49,42,Card,Yes,1
2520,26,Female,Premium,32.93,Drama,13,3,80.01,8,Card,Yes,0
2521,36,Male,Basic,48.23,Comedy,33,5,84.71,40,Card,Yes,1
2522,64,Female,Basic,12.41,Romance,25,1,13.39,40,Card,Yes,1
2523,38,Female,Basic,19.15,Comedy,54,2,10.29,40,Card,Yes,1
2524,31,Female,Basic,16.83,Documentary,53,2,30.18,16,PayPal,Yes,1
2525,44,Female,Basic,15.12,Drama,59,2,15.57,14,Card,Yes,1
2526,39,Other,Basic,24.09,Action,7,4,40.24,30,Card,Yes,1
2527,39,Male,Premium,30.95,Documentary,27,3,26.59,35,Card,Yes,0
2528,41,Male,Basic,25.39,Drama,57,3,30.09,40,PayPal,Yes,1
2529,55,Male,Basic,15.72,Documentary,37,2,28.85,2,Wallet,Yes,1
2530,23,Male,Basic,29.79,Romance,6,3,12.79,38,Card,Yes,1
2531,39,Male,Basic,6.33,Horror,51,1,16.4,4,Card,Yes,1
2532,25,Female,Premium,30.62,Horror,28,3,23.72,48,Card,No,0
2533,40,Female,Basic,28.82,Documentary,28,2,33.68,27,Card,Yes,0
2534,25,Female,Premium,24.15,Drama,29,2,31.66,43,Card,No,0
2535,30,Male,Basic,19.26,Horror,42,2,24.94,14,Wallet,Yes,1
2536,32,Male,Standard,25.46,Horror,56,3,26.1,50,PayPal,Yes,1
2537,44,Male,Premium,34.58,Documentary,41,2,77.84,5,Card,Yes,1
2538,44,Male,Basic,8.19,Horror,44,2,9.42,19,Card,Yes,1
2539,22,Male,Basic,24.17,Romance,31,2,47.18,21,Card,Yes,1
2540,35,Male,Standard,36.2,Action,18,2,33.97,41,Card,Yes,0
2541,27,Male,Basic,22.81,Horror,53,2,15.71,48,PayPal,No,1
2542,22,Female,Standard,13.06,Romance,49,3,23.82,35,Card,Yes,1
2543,32,Male,Basic,24.74,Documentary,5,5,50.69,32,Card,No,1
2544,31,Female,Basic,15.33,Horror,42,2,22.94,1,PayPal,Yes,0
2545,59,Male,Basic,19.62,Horror,41,2,51.5,51,Card,No,1
2546,39,Other,Premium,49.87,Comedy,43,2,66.5,41,Card,No,1
2547,21,Male,Basic,16.57,Documentary,40,3,25.84,56,PayPal,Yes,1
2548,29,Female,Basic,23.06,Documentary,37,4,26.11,49,Card,Yes,1
2549,45,Male,Standard,3.71,Romance,6,4,5.0,11,Card,Yes,0
2550,55,Female,Basic,16.55,Comedy,17,2,33.53,10,Wallet,Yes,1
2551,19,Male,Basic,26.81,Comedy,30,2,60.04,17,PayPal,Yes,1
2552,18,Male,Basic,31.21,Romance,4,2,61.69,39,Card,Yes,1
2553,53,Female,Standard,22.88,Action,59,2,23.51,38,Card,Yes,1
2554,38,Male,Standard,19.2,Horror,5,2,23.78,35,Card,Yes,0
2555,26,Male,Basic,13.09,Drama,18,1,8.42,31,Card,Yes,1
2556,40,Male,Basic,9.86,Drama,41,2,21.96,4,Card,Yes,0
2557,18,Female,Standard,32.11,Comedy,35,3,67.56,52,PayPal,Yes,1
2558,35,Male,Standard,11.11,Documentary,13,5,18.45,9,Card,Yes,0
2559,38,Male,Basic,12.08,Documentary,9,3,21.3,28,Card,Yes,1
2560,44,Male,Basic,30.3,Romance,47,3,53.0,26,Card,Yes,0
2561,24,Female,Basic,20.75,Action,39,2,20.84,26,Card,Yes,1
2562,35,Female,Standard,10.66,Drama,27,1,9.79,54,Wallet,Yes,0
2563,25,Male,Premium,49.9,Romance,50,3,77.15,12,Card,Yes,1
2564,37,Male,Basic,17.34,Romance,39,1,30.92,36,Card,Yes,1
2565,26,Male,Basic,18.89,Documentary,9,3,26.54,27,Card,Yes,0
2566,30,Male,Basic,23.81,Action,20,3,39.12,50,Card,Yes,0
2567,25,Male,Basic,11.46,Action,2,1,21.26,43,Card,Yes,1
2568,41,Male,Basic,21.42,Comedy,11,2,40.86,58,PayPal,Yes,0
2569,43,Male,Premium,21.8,Drama,4,3,20.05,16,PayPal,Yes,1
2570,32,Female,Basic,2.0,Action,25,5,5.0,26,Card,Yes,1
2571,35,Male,Standard,29.74,Action,26,3,26.28,5,Card,Yes,0
2572,20,Female,Basic,33.58,Action,9,2,55.42,50,Card,Yes,1
2573,32,Male,Standard,42.85,Drama,49,3,17.15,33,PayPal,Yes,1
2574,34,Male,Basic,11.42,Comedy,37,2,16.95,17,Card,Yes,1
2575,61,Female,Basic,20.67,Horror,12,4,39.07,54,Card,Yes,1
2576,23,Male,Premium,29.53,Documentary,25,1,42.65,9,Card,Yes,0
2577,49,Male,Basic,20.57,Romance,47,5,36.62,16,Card,Yes,1
2578,44,Female,Standard,5.21,Romance,26,1,6.15,44,Card,Yes,1
2579,37,Male,Premium,22.59,Drama,52,4,35.89,14,Wallet,No,1
2580,52,Male,Basic,14.09,Drama,40,4,19.63,11,Card,Yes,1
2581,38,Male,Standard,8.72,Romance,46,2,8.95,53,Wallet,Yes,1
2582,38,Male,Standard,12.06,Drama,7,2,10.25,41,PayPal,No,0
2583,34,Female,Premium,31.64,Horror,22,1,21.37,36,PayPal,Yes,1
2584,47,Male,Standard,12.8,Documentary,39,2,24.42,48,Card,No,1
2585,45,Male,Basic,14.47,Documentary,53,1,23.66,54,Card,No,1
2586,28,Male,Standard,37.09,Action,20,2,36.13,3,PayPal,Yes,0
2587,21,Male,Standard,48.94,Romance,55,1,43.8,55,Card,Yes,1
2588,32,Other,Standard,41.69,Romance,0,2,60.54,20,Wallet,No,0
2589,26,Male,Premium,47.46,Romance,1,3,74.82,54,Card,Yes,0
2590,34,Female,Basic,12.57,Action,24,1,14.6,31,PayPal,Yes,1
2591,47,Female,Basic,23.46,Romance,54,3,26.5,54,PayPal,No,0
2592,30,Female,Standard,37.95,Comedy,39,1,53.74,47,Card,Yes,1
2593,34,Male,Premium,24.2,Drama,11,1,33.95,4,Wallet,Yes,0
2594,35,Male,Basic,28.52,Comedy,43,2,31.99,31,Card,Yes,1
2595,43,Female,Premium,20.22,Drama,36,1,29.83,43,Card,Yes,1
2596,18,Female,Premium,34.75,Documentary,15,2,7.94,43,PayPal,No,1
2597,28,Male,Premium,50.04,Romance,11,1,80.94,18,Card,Yes,1
2598,37,Male,Premium,28.24,Comedy,11,2,51.4,2,Card,No,0
2599,47,Male,Premium,24.48,Documentary,6,4,30.85,48,Card,Yes,0
2600,30,Female,Standard,40.57,Action,37,3,87.48,14,Card,Yes,0
2601,18,Male,Standard,37.24,Romance,8,2,40.32,38,Card,Yes,0
2602,41,Female,Basic,2.0,Documentary,25,2,5.0,25,Card,Yes,1
2603,28,Female,Basic,9.23,Horror,37,2,8.8,14,Card,Yes,1
2604,23,Female,Basic,19.43,Comedy,15,1,28.21,6,Card,Yes,1
2605,28,Male,Basic,18.95,Romance,16,2,24.95,25,Wallet,Yes,0
2606,33,Male,Basic,10.37,Romance,46,2,8.64,50,PayPal,No,1
2607,28,Other,Premium,66.75,Drama,21,3,110.74,40,Card,Yes,1
2608,18,Female,Standard,47.24,Documentary,36,3,76.03,30,PayPal,Yes,0
2609,43,Female,Basic,2.0,Romance,44,3,5.0,23,PayPal,No,1
2610,47,Male,Standard,28.64,Romance,38,1,25.21,35,Card,No,1
2611,41,Female,Basic,10.81,Comedy,1,1,19.4,44,PayPal,No,0
2612,23,Male,Basic,19.57,Drama,38,1,30.98,50,PayPal,Yes,0
2613,32,Male,Premium,7.42,Romance,18,1,17.81,24,PayPal,Yes,1
2614,34,Female,Basic,32.9,Romance,39,3,28.82,33,PayPal,Yes,1
2615,40,Male,Standard,28.44,Comedy,45,3,41.6,9,PayPal,Yes,1
2616,41,Female,Basic,31.89,Comedy,22,2,79.09,58,Card,Yes,0
2617,27,Male,Basic,23.19,Horror,37,1,43.65,48,Card,Yes,1
2618,35,Female,Standard,24.05,Documentary,2,3,36.61,24,Card,Yes,0
2619,39,Male,Basic,18.87,Horror,59,2,17.34,18,Card,No,1
2620,49,Female,Premium,9.34,Action,21,1,17.13,45,Card,Yes,1
2621,42,Male,Basic,20.42,Romance,40,3,24.71,39,Card,Yes,1
2622,42,Female,Basic,19.46,Comedy,7,2,23.93,29,Card,No,0
2623,35,Female,Premium,2.0,Documentary,37,2,5.0,55,Card,Yes,1
2624,49,Male,Premium,27.15,Action,17,2,55.53,10,Card,Yes,0
2625,39,Male,Basic,22.33,Romance,47,2,33.99,45,PayPal,Yes,1
2626,26,Female,Basic,21.39,Action,59,1,27.97,51,Card,Yes,1
2627,49,Female,Standard,10.62,Horror,28,1,5.77,46,Card,Yes,1
2628,41,Female,Basic,10.48,Action,28,3,17.53,27,Card,Yes,0
2629,30,Female,Basic,16.7,Drama,49,1,24.03,13,PayPal,No,0
2630,30,Male,Standard,24.91,Drama,55,2,43.37,14,PayPal,Yes,1
2631,37,Male,Standard,3.11,Drama,30,5,5.0,46,Card,No,0
2632,39,Male,Basic,36.8,Romance,47,3,33.99,38,Card,Yes,0
2633,36,Male,Basic,13.1,Action,34,2,15.01,47,PayPal,Yes,1
2634,38,Female,Premium,45.23,Romance,30,3,67.04,32,PayPal,No,0
2635,51,Male,Standard,18.09,Romance,36,4,25.64,31,Card,Yes,1
2636,45,Female,Standard,26.93,Comedy,59,4,30.65,32,PayPal,Yes,1
2637,36,Female,Basic,16.0,Documentary,28,2,24.0,26,Card,Yes,1
2638,44,Female,Basic,18.21,Drama,58,2,40.54,51,Card,Yes,1
2639,24,Female,Basic,23.11,Drama,37,3,35.79,36,PayPal,Yes,1
2640,38,Male,Basic,21.3,Drama,17,2,37.66,59,Card,Yes,1
2641,53,Female,Basic,25.89,Horror,27,1,37.06,58,PayPal,Yes,0
2642,32,Male,Basic,17.27,Horror,50,1,23.1,40,Card,Yes,0
2643,26,Male,Standard,23.95,Drama,25,2,30.63,52,Card,No,0
2644,28,Female,Standard,19.04,Drama,44,2,27.81,40,Card,Yes,1
2645,24,Male,Basic,29.8,Romance,37,2,60.44,21,Card,No,0
2646,27,Other,Standard,2.85,Horror,52,2,5.77,13,Card,Yes,1
2647,31,Female,Standard,38.89,Documentary,37,2,73.8,16,Card,Yes,0
2648,20,Female,Basic,15.72,Comedy,13,1,23.94,47,Card,Yes,0
2649,35,Male,Basic,28.3,Documentary,37,3,51.42,53,Card,Yes,1
2650,44,Female,Standard,5.13,Romance,37,2,6.25,30,Card,Yes,0
2651,25,Male,Basic,21.52,Comedy,43,2,43.24,16,PayPal,Yes,1
2652,50,Female,Basic,7.92,Action,52,3,15.9,26,PayPal,Yes,1
2653,40,Male,Basic,24.83,Action,29,3,34.59,31,Card,Yes,1
2654,45,Female,Basic,20.96,Documentary,53,3,21.76,43,Card,Yes,1
2655,28,Male,Premium,67.87,Horror,26,3,79.62,22,PayPal,No,1
2656,43,Male,Standard,17.95,Drama,13,3,13.32,43,PayPal,Yes,1
2657,24,Male,Basic,35.29,Action,9,2,42.61,32,Card,Yes,0
2658,43,Male,Premium,27.72,Romance,32,2,19.75,44,Card,No,0
2659,36,Female,Standard,31.36,Horror,55,1,29.8,32,PayPal,Yes,0
2660,40,Male,Standard,13.47,Horror,56,4,22.17,18,Card,Yes,1
2661,23,Male,Basic,23.77,Comedy,29,1,27.09,36,Card,No,1
2662,26,Male,Standard,23.35,Action,41,3,19.72,26,PayPal,Yes,0
2663,40,Male,Basic,4.86,Documentary,57,1,7.07,31,Card,Yes,1
2664,25,Male,Basic,20.54,Romance,59,4,30.59,40,Card,Yes,1
2665,39,Female,Basic,16.71,Horror,0,1,10.08,57,PayPal,Yes,0
2666,21,Male,Basic,20.61,Documentary,18,4,34.29,1,Card,Yes,1
2667,43,Male,Basic,15.04,Documentary,47,4,25.08,9,PayPal,Yes,1
2668,22,Male,Basic,41.54,Romance,18,1,27.23,34,Wallet,Yes,0
2669,40,Male,Standard,14.61,Action,39,4,35.1,13,Card,Yes,1
2670,41,Male,Basic,27.75,Romance,4,1,65.51,50,Card,No,0
2671,28,Male,Standard,18.14,Documentary,24,3,38.87,49,Card,No,0
2672,40,Female,Standard,24.03,Documentary,51,2,23.89,8,PayPal,No,0
2673,37,Male,Basic,20.33,Drama,32,5,11.79,15,Card,Yes,1
2674,29,Male,Basic,39.4,Romance,55,2,35.86,12,Card,Yes,1
2675,24,Male,Premium,36.09,Documentary,56,1,69.42,46,PayPal,Yes,0
2676,18,Female,Basic,19.8,Drama,54,1,28.69,19,PayPal,Yes,1
2677,38,Other,Standard,37.13,Action,20,2,69.99,48,Card,Yes,0
2678,19,Male,Standard,41.09,Documentary,30,2,71.21,58,PayPal,No,0
2679,35,Other,Basic,29.62,Horror,51,5,76.9,15,Card,Yes,0
2680,32,Male,Basic,37.13,Romance,13,2,87.13,25,PayPal,No,0
2681,41,Male,Basic,24.69,Documentary,51,4,35.92,27,Wallet,Yes,1
2682,31,Male,Premium,54.14,Drama,30,4,93.13,18,Card,Yes,1
2683,31,Male,Standard,10.33,Horror,15,1,8.78,5,PayPal,Yes,1
2684,42,Male,Premium,28.69,Action,39,4,25.41,45,PayPal,Yes,0
2685,38,Male,Basic,20.97,Romance,24,2,48.29,44,PayPal,Yes,1
2686,38,Male,Basic,15.92,Comedy,53,3,18.04,55,Wallet,Yes,1
2687,39,Male,Basic,24.16,Comedy,4,5,45.71,58,Card,Yes,1
2688,19,Male,Premium,41.94,Drama,24,1,34.11,39,Card,Yes,0
2689,42,Male,Basic,4.17,Action,30,3,5.0,4,Card,Yes,1
2690,41,Female,Basic,30.25,Action,14,2,75.81,42,Wallet,No,0
2691,24,Male,Premium,46.04,Documentary,9,2,66.91,18,Card,Yes,0
2692,32,Female,Basic,28.48,Comedy,38,2,39.45,54,PayPal,Yes,1
2693,34,Female,Standard,35.07,Documentary,59,4,79.14,54,PayPal,Yes,1
2694,33,Male,Basic,9.94,Action,50,3,13.89,48,Card,No,1
2695,38,Male,Basic,11.13,Drama,40,5,15.49,9,Card,No,1
2696,49,Male,Premium,2.0,Drama,40,5,5.0,29,Card,Yes,0
2697,45,Female,Standard,15.44,Horror,11,4,22.94,30,Card,No,1
2698,21,Male,Basic,23.8,Drama,58,3,34.46,5,PayPal,Yes,1
2699,41,Male,Basic,22.19,Comedy,13,1,50.51,16,Card,Yes,1
2700,48,Male,Basic,14.78,Horror,25,2,33.34,25,Wallet,No,0
2701,38,Female,Standard,35.02,Comedy,57,1,41.96,31,Card,No,0
2702,45,Male,Basic,21.73,Documentary,6,5,21.76,26,Card,Yes,1
2703,55,Female,Standard,30.19,Documentary,2,5,11.48,27,Card,Yes,1
2704,45,Male,Basic,28.65,Drama,25,2,33.66,27,PayPal,No,1
2705,37,Female,Standard,28.52,Horror,53,1,29.33,38,Card,Yes,1
2706,45,Male,Basic,21.14,Comedy,1,3,43.85,30,PayPal,No,0
2707,36,Male,Standard,18.75,Comedy,31,2,30.67,40,Card,Yes,1
2708,35,Female,Basic,23.44,Action,38,2,43.28,13,Card,Yes,1
2709,31,Female,Basic,27.49,Drama,12,2,40.68,32,Card,Yes,0
2710,50,Male,Premium,30.31,Romance,43,1,35.14,29,Card,Yes,1
2711,26,Male,Basic,28.5,Documentary,1,2,25.86,36,Card,Yes,0
2712,50,Female,Basic,38.34,Romance,10,2,35.87,41,Card,Yes,1
2713,39,Female,Basic,19.71,Action,36,5,25.12,32,Card,Yes,0
2714,21,Male,Basic,2.0,Documentary,56,1,5.0,11,Card,Yes,1
2715,38,Male,Standard,23.47,Documentary,35,1,45.47,40,Card,Yes,1
2716,18,Female,Basic,12.66,Comedy,46,3,13.46,44,Card,Yes,0
2717,41,Male,Standard,21.91,Documentary,17,1,28.38,29,PayPal,Yes,1
2718,43,Female,Standard,13.6,Horror,57,3,26.43,34,Card,Yes,1
2719,29,Male,Standard,3.52,Documentary,14,2,5.0,20,Card,Yes,1
2720,36,Other,Basic,10.26,Horror,22,1,17.07,15,PayPal,No,0
2721,54,Female,Basic,25.08,Documentary,13,2,54.7,23,Card,Yes,0
2722,29,Female,Standard,34.66,Action,58,3,61.95,34,Card,Yes,0
2723,24,Male,Basic,17.14,Comedy,29,1,21.22,28,Card,Yes,1
2724,49,Male,Standard,32.3,Action,8,1,53.76,55,PayPal,Yes,0
2725,54,Male,Basic,17.28,Comedy,50,1,30.95,54,Card,No,1
2726,35,Female,Basic,11.53,Action,55,2,17.09,27,Card,Yes,1
2727,45,Female,Standard,17.07,Drama,33,4,33.19,46,Card,Yes,1
2728,48,Male,Standard,2.0,Documentary,24,1,5.0,22,Card,Yes,0
2729,27,Female,Standard,26.7,Documentary,46,3,39.61,8,Wallet,Yes,0
2730,30,Female,Premium,9.63,Drama,45,3,20.86,29,PayPal,Yes,1
2731,47,Male,Standard,23.32,Drama,22,2,21.1,57,Card,Yes,1
2732,51,Male,Basic,5.61,Horror,57,1,8.03,19,Card,Yes,1
2733,40,Female,Premium,36.02,Action,10,3,33.2,48,Card,Yes,0
2734,26,Male,Standard,16.64,Documentary,5,3,21.2,32,Wallet,Yes,1
2735,54,Female,Standard,37.72,Horror,51,1,83.21,1,Card,No,1
2736,29,Male,Basic,22.71,Romance,10,3,20.78,3,PayPal,Yes,0
2737,31,Other,Premium,27.87,Documentary,44,4,29.61,58,Card,Yes,0
2738,38,Male,Basic,23.28,Drama,51,1,53.46,57,PayPal,Yes,1
2739,50,Male,Basic,15.47,Horror,59,1,18.23,26,Card,Yes,1
2740,43,Male,Basic,26.47,Romance,11,3,59.41,50,Card,No,1
2741,39,Male,Basic,2.58,Horror,31,2,5.0,7,Card,Yes,1
2742,39,Male,Basic,19.89,Horror,39,4,34.94,26,Wallet,Yes,1
2743,35,Male,Standard,18.38,Action,50,2,18.72,52,Card,Yes,1
2744,40,Other,Standard,35.24,Romance,11,3,54.7,27,Card,Yes,1
2745,18,Female,Basic,24.2,Horror,16,2,6.44,19,PayPal,Yes,0
2746,32,Male,Standard,31.09,Documentary,52,1,44.91,4,PayPal,Yes,1
2747,37,Female,Basic,27.2,Action,58,2,27.83,58,PayPal,Yes,1
2748,23,Male,Basic,37.83,Documentary,50,2,33.5,44,Card,No,1
2749,38,Female,Basic,24.9,Romance,26,2,33.78,27,Wallet,Yes,1
2750,32,Female,Premium,52.05,Horror,45,1,23.56,37,PayPal,Yes,1
2751,52,Male,Basic,11.27,Horror,29,2,16.01,14,PayPal,Yes,1
2752,50,Female,Basic,14.99,Romance,8,5,30.72,8,Wallet,Yes,1
2753,30,Female,Basic,18.3,Documentary,1,2,17.48,1,Card,Yes,0
2754,33,Male,Standard,28.79,Comedy,24,1,35.38,8,Card,Yes,0
2755,34,Female,Standard,25.26,Horror,57,1,32.08,38,Card,Yes,1
2756,30,Female,Basic,16.28,Horror,43,2,32.0,29,PayPal,No,1
2757,36,Male,Basic,26.53,Action,21,1,41.28,34,Card,Yes,1
2758,27,Female,Standard,2.0,Documentary,16,3,5.0,7,Card,Yes,1
2759,23,Other,Standard,41.01,Horror,27,3,48.87,5,PayPal,Yes,0
